P02768,P01834,P04004,P02647,P02649,P01008,P01857,P02656,P10909,P00734,P02675,P04196,P02679,P02652,P01042,P01024,P02671,P01871,P01009,P04003,P0DOY2,P02655,P02766,P19823,P0DOY3,P01876,P35542,P01859,P06727,P68871,P0C0L5,P02654,Q14520,P02743,P01619,B9A064,P69905,P19827,P04114,P03951,P00742,P0C0L4,P55056,P01860,P02776,P02787,P02749,Q14624,P07225,P02760,P0DOX7,P0DJI8,P04264,P27169,P03952,P05154,P00747,P01861,P00738,P02746,P01764,P00739,P60709,P06396,P10720,P02788,P13645,P06702,P02747,P00740,P01023,P01766,P08603,P01593,P02775,P07737,P06312,P04070,P05090,O14791,P05155,P02765,P24844,P35908,P08697,Q06033,P05546,P02748,P22891,P04433,Q03591,O43866,P35527,Q92954,P02790,P00748,P81605,P00751,P02745,P18065,P01615,P49908,Q13790,P02774,P12259,Q13103,P15169,P20851,P07358,P01011,P02751,P07996,P02763,P09871,O75636,P01591,P00736,P07360,P02741,Q9UK55,P18428,Q5TB80,O95445,P17936,P08727,P00746,P67936,P04406,P01700,P05452,P61626,P62805,P27918,P01031,Q9Y490,P61224,P13671,P80748,P09211,P01599,P07355,P01877,P08514,Q9BXR6,P63104,P04217,P01019,P36955,P35858,P05109,Q6Q788,P35442,P02730,P35579,P60660,P08709,P63261,P23528,Q96IY4,P49747,P27105,P07357,P01880,P06733,P19652,P62937,P02533,P05106,P18206,P08519,P26038,P48740,P51884,P10643,OTHER
0.882,0.6127980519480519,0.812,0.878,0.8849395604395605,0.775763492063492,0.826,0.7642333333333332,0.862,0.7640476190476192,0.7828380952380953,0.8230999999999999,0.8810666666666667,0.8143333333333332,0.626,0.954,0.8344880952380953,0.89,0.82,0.8451095238095239,0.5977857142857143,0.7056,0.7924380952380953,0.8017111111111112,0.812,0.7719857142857144,0.808,0.786,0.932,0.6376666666666666,0.6810517316017316,0.664,0.7700212121212121,0.7547999999999999,0.32262380952380953,0.6492555555555556,0.734,0.6044166666666667,0.8667666666666667,0.698,0.388,0.8642333333333333,0.6933333333333334,0.8362666666666667,0.584,0.7768333333333334,0.194,0.812,0.728,0.6131666666666666,0.138,0.32130476190476187,0.80925,0.7390666666666668,0.647,0.626,0.5499666666666667,0.8425904761904761,0.8221666666666666,0.22466666666666668,0.3356047619047619,0.7966476190476192,0.708,0.7313333333333334,0.566,0.15,0.818,0.14,0.874,0.662,0.8264999999999999,0.2055,0.5655380952380953,0.060525974025974025,0.546,0.27,0.6818761904761905,0.502,0.846,0.78,0.7945,0.6586952380952381,0.082,0.834,0.8181666666666666,0.144,0.801,0.6827238095238094,0.242,0.7522833333333334,0.582,0.8274333333333334,0.8468333333333332,0.652,0.6562761904761906,0.736,0.64,0.7773333333333333,0.228,0.6,0.5868285714285715,0.494,0.214,0.822,0.769,0.34,0.618,0.19,0.7273333333333334,0.7295333333333334,0.7305,0.304,0.3751,0.2548,0.354,0.3408722222222222,0.3247333333333334,0.3610952380952381,0.154,0.786,0.7906666666666667,0.16770432900432897,0.894,0.554,0.004,0.6082000000000001,0.008,0.7138666666666666,0.034,0.716,0.744,0.806,0.7226717948717949,0.6293333333333334,0.736,0.532,0.7221428571428571,0.422,0.108,0.21551583710407238,0.126,0.7868476190476189,0.71375,0.14514285714285713,0.786,0.6381714285714286,0.8920555555555556,0.628,0.858,0.676,0.7676666666666667,0.068,0.588,0.216,0.032,0.122,0.652,0.134,0.7904690476190477,0.722,0.424,0.5573333333333333,0.251345,0.52,0.7695,0.472,0.468,0.612,0.37,0.84,0.752,0.01565,0.014,0.6737857142857143,0.6296333333333334
0.97,0.407002380952381,0.504,0.604111111111111,0.896,0.49,0.5116777777777778,0.3126333333333333,0.49168571428571434,0.44,0.868,0.96,0.64,0.468,0.9161666666666666,0.974,0.8733333333333333,0.646,0.498,0.424,0.394,0.462,0.40675,0.3591428571428571,0.434,0.5281190476190476,0.444,0.412,0.5671666666666666,0.5301333333333335,0.4245,0.7691666666666667,0.7877999999999998,0.396,0.6270000000000001,0.31,0.58,0.4923333333333333,0.48656666666666665,0.925,0.416,0.5133333333333333,0.5125238095238095,0.466,0.5535999999999999,0.4686666666666666,0.406,0.482,0.45666666666666667,0.42326666666666674,0.128,0.642,0.466,0.5668,0.97,0.62,0.9315,0.362,0.5543333333333332,0.8508333333333332,0.07666666666666667,0.542,0.582,0.9338333333333333,0.5934666666666666,0.6133333333333333,0.484,0.212,0.48496666666666666,0.436,0.57,0.18333333333333335,0.638,0.1153357142857143,0.574,0.5055166666666666,0.36616666666666664,0.4046833333333333,0.623,0.5635,0.49716666666666665,0.5478333333333333,0.016,0.48,0.4726666666666666,0.05,0.89,0.4443333333333333,0.26,0.4901952380952381,0.5178666666666667,0.478,0.3149333333333334,0.4962,0.5176666666666666,0.6431,0.4594238095238096,0.61,0.8222380952380953,0.528,0.4706,0.6815,0.13315555555555555,0.582,0.5532,0.146,0.9201,0.034,0.5701,0.48,0.516,0.496,0.43793333333333334,0.264,0.638,0.5553666666666667,0.482,0.198,0.056,0.43715000000000004,0.5903333333333333,0.018666666666666668,0.552,0.53,0.004,0.6102000000000001,0.01,0.5,0.23030952380952383,0.754,0.652,0.488,0.292,0.5689384615384615,0.534,0.524,0.606,0.3617666666666666,0.16,0.126,0.138,0.272,0.397,0.5268333333333334,0.54,0.586,0.5091,0.562,0.522,0.45,0.6048,0.076,0.478,0.26302777777777775,0.17783293373293374,0.004,0.524,0.13156666666666667,0.6545,0.286,0.606,0.551025641025641,0.6412976543064779,0.6076666666666667,0.49882857142857134,0.30130158730158735,0.25295,0.436,0.5711666666666667,0.72,0.64,0.05222857142857144,0.026,0.348,0.931495238095238
1.0,0.002,0.0,0.788,0.976,0.002,0.0,0.009428571428571429,0.0,0.002,0.004,0.006,0.016,0.004,0.002,0.0,0.022,0.992,0.824,0.0014666666666666667,0.002,0.02448095238095238,0.014,0.008,0.002,0.0,0.008,0.006,0.002,0.03292857142857143,0.0036,0.012,0.022,0.012,0.018285714285714284,0.0035,0.032,0.004633333333333334,0.0,0.0,0.008,0.004,0.012,0.01,0.004,0.018,0.012,0.002,0.014,0.014466666666666668,1.0,0.013666666666666667,0.0135,0.012,0.008,0.008,0.022333333333333334,0.017333333333333333,0.018,0.924,0.003,0.852,0.0395,0.002,0.002,0.016,0.014,0.028,0.93,0.01,0.006,0.018,0.025333333333333336,0.04733333333333333,0.014,0.05381818181818182,0.032933333333333335,0.01,0.03271428571428572,0.01,0.016666666666666663,0.008857142857142857,0.0,0.034,0.005333333333333333,0.018,0.006,0.017214285714285717,0.01,0.01811111111111111,0.02,0.994,0.02,0.008,0.017,0.012,0.04566666666666666,0.0115,0.03416666666666667,0.016,0.0174,0.016,0.002,0.017166666666666663,0.015714285714285715,0.026,0.002,0.012,0.015555555555555555,0.026333333333333334,0.006909090909090909,0.01,0.033333333333333326,0.02707692307692308,1.0,0.02435714285714286,0.03026190476190476,0.01908571428571429,0.006,0.017333333333333336,0.016,0.048742063492063496,0.03378692810457517,0.008,0.0,0.004,0.01,0.02,0.025714285714285714,0.01,0.01,0.008,0.013800000000000002,0.0178,0.012,0.03126262626262627,0.018850000000000002,0.06313636363636363,0.038,0.0077599999999999995,0.03,0.0005714285714285714,0.006,0.024,0.038,0.0259,0.02446190476190476,0.017523809523809525,0.025,0.028,0.016666666666666663,0.0,1.0,0.029333333333333336,0.022,0.0,0.002,0.016,0.03135897435897436,0.0275,0.998,0.017,0.0,0.034,0.03775,0.038,0.018,0.012,0.02,0.01,0.02,0.006,0.002,0.021333333333333333,0.8016444444444445
1.0,0.006,0.004,0.702,0.978,0.006,0.008,0.02242857142857143,0.002,0.014,0.004,0.002,0.012,0.01,0.002,0.0,0.012,0.98,0.794,0.007466666666666667,0.014,0.026766666666666664,0.0124,0.014571428571428572,0.006,0.004,0.034,0.02,0.006,0.024928571428571432,0.019933333333333334,0.022,0.04,0.018,0.014,0.0025,0.028,0.0185,0.0,0.002,0.012,0.004,0.012,0.032,0.006,0.02,0.032,0.014,0.03,0.0178,1.0,0.029454545454545452,0.042,0.0265,0.01,0.006,0.013,0.01521904761904762,0.015333333333333332,0.894,0.009,0.842,0.0355,0.014,0.002,0.006,0.026,0.016,0.922,0.026,0.008,0.024,0.026,0.024,0.016,0.04381818181818182,0.014,0.072,0.038714285714285715,0.012,0.008,0.010666666666666668,0.0,0.04,0.006,0.03,0.004,0.011714285714285714,0.024,0.01711111111111111,0.014,0.982,0.026,0.004,0.0105,0.008,0.033833333333333326,0.007,0.019866666666666664,0.004,0.019399999999999997,0.01,0.008,0.0223,0.013714285714285715,0.028,0.0,0.028,0.02355555555555556,0.016333333333333335,0.01,0.008,0.043133333333333336,0.014,1.0,0.019,0.008,0.02428571428571429,0.004,0.019333333333333334,0.008,0.04399206349206349,0.04444565826330533,0.002,0.0,0.002,0.008,0.012,0.017555555555555557,0.016,0.008,0.008,0.013800000000000002,0.023133333333333332,0.008,0.033262626262626264,0.0204,0.014,0.018,0.0,0.018,0.008321428571428572,0.008,0.03866666666666666,0.028,0.0236,0.024033333333333334,0.027857142857142858,0.02,0.03,0.0,0.0,0.992,0.022,0.016,0.0,0.008,0.014,0.03931048951048951,0.0255,1.0,0.017,0.002,0.02,0.033083333333333326,0.03,0.011214285714285713,0.022,0.026,0.014,0.016,0.004,0.004,0.018333333333333333,0.7924444444444445
0.994,0.6602374458874458,0.7410095238095238,0.9471296568965839,0.972,0.5255333277833278,0.8737391053391055,0.2950571428571428,0.8244242424242425,0.19,0.926,0.8751496336996336,0.864,0.3270190476190477,0.7921,0.988,0.882,0.9304491208138268,0.872,0.49303838383838383,0.13472619047619047,0.3753333333333333,0.2949728660228661,0.24198547008547017,0.182,0.6944527323553638,0.426,0.7893813020313022,0.9051746031746032,0.6170714285714286,0.40596960261960263,0.33012142857142857,0.1815,0.344,0.6079555555555555,0.27989047619047613,0.75,0.30692380952380954,0.3669047619047619,0.7428333333333333,0.273,0.3001412698412698,0.3005285714285715,0.34600634920634926,0.382,0.694597569097569,0.6344626984126984,0.3154137806637807,0.25975,0.17783333333333334,0.09,0.1873260461760462,0.6088333333333332,0.27566666666666667,0.7842121212121211,0.2324,0.4158174603174603,0.567331746031746,0.7559753968253968,0.5895239538239537,0.1363414862914863,0.30234756909756916,0.47817857142857145,0.399895238095238,0.07011111111111111,0.332,0.588,0.2255,0.5555333333333333,0.16,0.6743206876456876,0.24698333333333333,0.3774588744588745,0.15073650793650795,0.7107142857142857,0.3647095238095238,0.23546536796536802,0.10236190476190477,0.781969696969697,0.5041079365079365,0.5154285714285715,0.6474,0.124,0.444,0.176,0.15426666666666666,0.4275,0.6051928571428572,0.086,0.20495,0.2696,0.321,0.1,0.288,0.3115,0.33925,0.6226333333333335,0.36663549783549787,0.5264904040404039,0.182,0.12309788267288267,0.248,0.09,0.16513333333333333,0.7163428571428573,0.56,0.318,0.026,0.38,0.2733333333333334,0.49977777777777777,0.442,0.18097777777777777,0.5463250360750361,0.086,0.5794939393939395,0.3994761904761905,0.4301666666666667,0.088,0.28,0.23076666666666665,0.21395000000000003,0.38854047619047616,0.228,0.126,0.18399047619047612,0.286,0.2846666666666667,0.32830288460593415,0.256,0.578,0.194,0.3016811319399555,0.3121856888209829,0.478,0.43377777777777776,0.28238754578754577,0.3507465367965369,0.046,0.059372788623060266,0.056,0.42498333333333327,0.4422444444444444,0.24247619047619048,0.46,0.2834285714285713,0.22946666666666668,0.356,0.4625857142857142,0.088,0.41022857142857144,0.07739560439560439,0.104,0.392,0.296277141485965,0.12,0.922,0.251,0.0954065934065934,0.124,0.382,0.26862994652406413,0.49539624183006536,0.378,0.1375809523809524,0.3922714285714286,0.19350952380952383,0.38915,0.41,0.17676666666666666,0.18,0.3012386724386725,0.15,0.2703666666666667,0.8897775613275614
0.9990769230769231,0.75237863577173,0.8111111111111111,0.8100352679461595,0.8862538461538462,0.6919603285603285,0.8476119769119771,0.5708865079365077,0.7370354715945576,0.578,0.86,0.8896286158286161,0.782,0.7205544733044735,0.6479833555333555,0.998,0.8042666666666667,0.8199550965374495,0.782,0.6643243145743144,0.5059800865800864,0.7526952380952382,0.6619235653235654,0.5810901154401152,0.292,0.8089807588610219,0.448,0.8078977633477632,0.7595317460317461,0.7617349206349204,0.5938122821622824,0.7444214285714285,0.5103761904761904,0.25,0.6505069153069153,0.5140509379509378,0.706,0.6985182539682541,0.7250571428571428,0.7308571428571429,0.546,0.5836293040293042,0.51,0.7710420634920637,0.39,0.8071761904761905,0.5589315295815297,0.6498761044511047,0.71,0.6386603174603174,0.398,0.5588063492063492,0.716,0.8001412698412698,0.7931500000000001,0.686,0.8404309523809522,0.7403267676767677,0.8185445887445888,0.868164407814408,0.37138944943944946,0.7079984126984127,0.7019920634920634,0.9297531746031745,0.268,0.252,0.544,0.614,0.8775000000000002,0.56,0.7646777777777776,0.46311637806637806,0.8401367965367964,0.703298986605892,0.77,0.41165714285714283,0.5361761904761905,0.3683619047619048,0.5965503385503387,0.6086666666666667,0.858,0.7849460317460318,0.032,0.548,0.716,0.562,0.619625,0.7586477522477522,0.086,0.5625841769341771,0.5428,0.556,0.3181666666666667,0.408,0.886,0.7445333333333334,0.6579752525252526,0.7096290043290046,0.5810131313131314,0.204,0.4548068960107659,0.766,0.27,0.7059285714285715,0.6985999999999999,0.454,0.3926666666666666,0.16,0.6280792207792208,0.722511111111111,0.7468658175158175,0.598,0.434,0.7827039793539793,0.396,0.6601957819957822,0.7401354256854256,0.7670778058542761,0.096,0.5253000000000002,0.694,0.2661558441558442,0.45483093018093024,0.712,0.12,0.5012917748917749,0.092,0.541,0.6733564436900201,0.636,0.608,0.422,0.1316859362859363,0.6308515376780084,0.542,0.5391944444444444,0.7068425685425684,0.6886081807081808,0.148,0.33263528062971554,0.342,0.12279999999999999,0.38920000000000005,0.5986285714285716,0.598,0.6976658730158731,0.7259887445887444,0.6517142857142857,0.8026089521589522,0.378,0.3178333333333333,0.14,0.506,0.624,0.4927278471528471,0.134,0.212,0.364,0.5525415140415141,0.354,0.492,0.6625640692640691,0.2160963172822003,0.496,0.47785476190476195,0.5024054112554114,0.5273333333333333,0.44351428571428575,0.364,0.606,0.452,0.44253311688311686,0.454,0.6518333333333333,0.8940434725405314
1.0,0.21,0.17,1.0,0.996,0.126,0.026,0.9226666666666666,0.08,0.08,0.996,0.079,0.996,0.9976,0.0404,0.004,0.916,0.196,0.896,0.044666666666666674,0.044,0.1035,0.06083116883116883,0.062,0.912,0.1425,0.076,0.096,0.108,0.944,0.037,0.588,0.11,0.066,0.12,0.032,0.98,0.07683333333333332,0.162,0.017333333333333336,0.096,0.006,0.06,0.018,0.098,0.91,0.12,0.056,0.124,0.0669,0.968,0.098,0.992,0.0725,0.029666666666666668,0.026333333333333334,0.094,0.063,0.9703999999999999,0.085,0.056,0.05388888888888889,0.11281818181818182,0.11626190476190476,0.0027,0.008,0.998,0.118,0.1239206349206349,0.154,0.144,0.024,0.18480000000000002,0.09333333333333334,0.14076190476190475,0.2194920634920635,0.15,0.168,0.12433333333333332,0.1455,0.08,0.08119047619047619,0.126,0.676,0.0925,0.136,0.088,0.12316666666666667,0.162,0.102,0.04,0.028,0.032,0.020666666666666663,0.152,0.158,0.102,0.109,0.032266666666666666,0.018,0.024,0.11,0.162,0.1105,0.13269999999999998,0.148,0.012,0.142,0.124,0.12,0.108,0.13,0.138,0.104,0.94,0.09493333333333334,0.044,0.11936666666666668,0.202,0.1515,0.12675,0.042,0.1811666666666667,0.008,0.994,0.0075,0.306,0.082,0.024,0.044,0.002,0.0,0.019,0.182,0.176,0.186,0.156,0.12498095238095237,0.094,0.014,0.038,0.0026666666666666666,0.20556818181818182,0.0542,0.184,0.1492,0.112,0.032,0.0756,0.078,0.151,0.0,0.212,0.302,0.134,0.166,0.248,0.148,0.06156428571428572,0.168,0.15,0.10697777777777777,0.0,0.132,0.178,0.14,0.168,0.1678181818181818,0.178,0.166,0.108,0.122,0.144,0.17,0.8432000000000001
1.0,0.984,0.662,0.988,0.968,0.7714285714285715,0.718,0.946,0.708,0.762,0.962,0.796,0.866,0.958,0.77,0.936,0.7816666666666667,0.918,0.682,0.7543333333333333,0.192,0.95,0.06,0.88,0.014,0.688,0.89,0.776,0.87,0.944,0.904,0.962,0.926,0.142,0.944,0.782,0.928,0.886,0.658,0.004,0.206,0.026,0.85,0.062,0.134,0.804,0.092,0.774,0.914,0.864,0.09,0.924,0.988,0.878,0.112,0.02,0.878,0.126,0.8566666666666666,0.548,0.148,0.7657142857142858,0.988,0.78,0.0,0.021666666666666664,0.99,0.096,0.9202,0.934,0.748,0.016,0.806,0.202,0.934,0.994,0.436,0.502,0.9436,0.868,0.122,0.1373333333333333,0.66,0.964,0.103,0.954,0.438,0.784,0.57,0.158,0.092,0.104,0.182,0.084,0.8336666666666667,0.122,0.842,0.872,0.6,0.002,0.66,0.106,0.98,0.904,0.4273333333333333,0.13,0.078,0.554,0.906,0.942,0.1716,0.932,0.93,0.48160000000000003,0.014,0.1456,0.428,0.966,0.632,0.96,0.926,0.122,0.54,0.004,0.966,0.11,0.968,0.902,0.134,0.008,0.012,0.014,0.17327777777777778,0.954,0.93,0.956,0.902,0.088,0.03,0.104,0.006,0.028,0.966,0.09,0.254,0.93,0.934,0.166,0.19,0.058,0.1,0.0,0.97,0.962,0.982,0.234,0.108,0.978,0.027499999999999997,0.604,0.976,0.9416,0.016,0.97,0.548,0.974,0.23,0.964,0.964,0.958,0.62,0.246,0.038,0.956,0.686
0.9425714285714285,0.9365583877995642,0.9707428571428571,0.9746965990688865,0.944,0.126,0.9713809523809525,0.21803463203463205,0.9694427350427348,0.169,0.9103333333333333,0.9047,0.9155,0.12610050125313282,0.312,0.994,0.892,0.9797663003663003,0.946,0.9254833333333333,0.164,0.25415714285714286,0.17742857142857144,0.21555238095238097,0.124,0.9577151515151514,0.212,0.8739166666666667,0.9590549783549784,0.196,0.9211111111111111,0.154,0.25049999999999994,0.1347166666666667,0.1562047619047619,0.1544,0.24266666666666667,0.25413260073260074,0.138,0.1905,0.2275,0.19173333333333334,0.1478,0.14845865245865247,0.18866666666666665,0.9438083333333334,0.8656666666666667,0.16022222222222224,0.235,0.23663846153846152,0.086,0.17190476190476192,0.8930333333333335,0.20521746031746033,0.18243867243867243,0.238,0.7828811965811966,0.22733333333333333,0.9252333333333334,0.18733333333333335,0.1460595238095238,0.2053888888888889,0.9192666666666667,0.7736556998556998,0.118,0.16583333333333333,0.824,0.2107,0.26533333333333337,0.23770000000000002,0.8505714285714285,0.13465054945054944,0.18215,0.16625151515151515,0.21359999999999998,0.8895,0.28382857142857143,0.2541666666666667,0.14166666666666666,0.22451443001443003,0.2248095238095238,0.3019818181818182,0.93,0.92,0.236,0.258,0.18020143745143744,0.8975000000000001,0.15706666666666666,0.21658333333333335,0.16069999999999998,0.16343333333333335,0.7826666666666667,0.14,0.8264444444444444,0.19379999999999997,0.15916666666666665,0.13182424242424243,0.1818552447552448,0.17847619047619048,0.09714070783018151,0.17,0.1695,0.196,0.922,0.264,0.24327878787878784,0.134,0.21299999999999997,0.17114285714285715,0.24117619047619043,0.886,0.08,0.12573333333333334,0.068,0.18318730158730157,0.1819833333333333,0.10333333333333333,0.1758920634920635,0.3577666666666665,0.12946666666666667,0.13323333333333334,0.152,0.212,0.04,0.18143333333333334,0.834,0.8703333333333334,0.07506580086580086,0.164,0.156,0.14,0.06885714285714287,0.08189761904761904,0.904,0.9036000000000001,0.17644444444444443,0.18671428571428572,0.08,0.05721222726660873,0.088,0.16451428571428572,0.94655,0.1791142857142857,0.898,0.14983333333333332,0.20215,0.13365812024830734,0.1588181818181818,0.086,0.1519333333333333,0.092,0.058,0.14937777777777778,0.9306961538461538,0.108,0.098,0.936,0.19446666666666668,0.21386666666666665,0.934,0.09291465201465202,0.14858766070530774,0.9646666666666667,0.10940567765567764,0.12057936507936508,0.09463333333333332,0.898,0.942,0.182,0.136,0.1219226551226551,0.082,0.10795238095238095,0.8909777777777779
0.994,0.7603333333333334,0.6854954545454546,0.848,0.7484812834224599,0.066,0.63575,0.13066666666666668,0.7284801587301586,0.6333333333333333,0.914,0.758,0.912,0.07843956043956044,0.802,0.808,0.182,0.7943833333333333,0.02,0.711021212121212,0.144,0.1437,0.022,0.056,0.034,0.613161111111111,0.1,0.6596168831168832,0.7867333333333334,0.19133333333333333,0.052,0.182,0.162,0.054,0.27066666666666667,0.06666666666666665,0.23,0.0851,0.048,0.17833333333333332,0.0896,0.79195,0.12,0.5691176470588235,0.124,0.092,0.776,0.7863333333333332,0.8086666666666668,0.1343,0.024,0.10175,0.218,0.806,0.8498131868131868,0.2365,0.8292,0.05275,0.1345,0.8676,0.13491190476190476,0.05433333333333334,0.3872,0.6712333333333333,0.028833333333333332,0.06916666666666667,0.192,0.134,0.8196666666666668,0.136,0.072,0.1544,0.7766285714285713,0.22226190476190477,0.05,0.20131428571428572,0.18054285714285714,0.108,0.11776666666666667,0.1382857142857143,0.09050952380952385,0.8510389610389612,0.016,0.2,0.7015,0.042133333333333335,0.09427106227106227,0.044142857142857136,0.072,0.13192857142857145,0.0175,0.066,0.14146666666666666,0.0723,0.79,0.852,0.15719999999999998,0.7984,0.95,0.042,0.0756,0.8469,0.102,0.81,0.074,0.04,0.047,0.094,0.8257555555555556,0.13333333333333333,0.8515384615384616,0.0592,0.0987,0.08902777777777778,0.064,0.23529761904761906,0.852,0.1032,0.05,0.061,0.091,0.10909999999999999,0.0735,0.04,0.022,0.06,0.045111111111111116,0.11266666666666666,0.06333333333333332,0.0435,0.108,0.124,0.007142857142857143,0.06986068376068377,0.144,0.11375,0.8506730769230769,0.10155555555555555,0.12,0.053280632411067196,0.106,0.016916666666666663,0.14357128427128427,0.06326666666666668,0.166,0.112,0.07916666666666668,0.06935064935064934,0.049,0.136,0.106,0.008,0.052,0.23947359307359303,0.252,0.052,0.044,0.10933333333333332,0.09366666666666666,0.072,0.148,0.07623333333333333,0.028,0.2077142857142857,0.024,0.11482857142857142,0.172,0.035777777777777776,0.13,0.938,0.194,0.2072,0.026,0.9006000000000001,0.7449023809523808
